41.3,46.6,17.2,,32.1,,23.3,20.6,24.1,183.0,196.0,196.0,262.0,306.0,359.0,262.0,256.0,258.0,82.7,65.5,,,120.0,251.0,118.0,240.0,55.1,44.8,,,,,,56.6,23.3,50.0,53.3,,62.0,,,,,,96.5,51.6,70.0,90.0,148.0,158.0,355.0,296.0
43.3,43.3,31.0,,16.6,,21.4,16.6,20.6,176.0,210.0,182.0,248.0,266.0,290.0,310.0,317.0,270.0,66.6,72.4,,,251.0,223.0,168.0,115.0,29.0,75.8,,,,,,51.7,37.9,44.8,31.0,,46.6,,,,,,86.6,80.0,59.3,148.0,83.3,93.1,303.0,329.0
41.3,41.9,43.3,,17.2,,19.3,41.3,30.0,220.0,186.0,196.0,241.0,300.0,350.0,253.0,261.0,258.0,70.9,46.8,,,213.0,243.0,248.0,248.0,36.6,50.0,,,,,,51.7,22.5,65.5,41.9,,40.0,,,,,,63.3,100.0,80.0,133.0,130.0,110.0,313.0,334.0
44.8,51.7,17.2,,10.3,,10.3,33.3,17.2,212.0,210.0,187.0,237.0,265.0,266.0,270.0,270.0,293.0,74.1,41.9,,,258.0,118.0,230.0,109.0,70.9,70.0,,,,,,58.0,53.3,62.0,65.5,,46.6,,,,,,93.1,90.3,64.5,80.6,109.0,100.0,271.0,273.0
43.3,44.8,25.8,,16.6,,10.3,17.2,30.0,206.0,217.0,200.0,227.0,242.0,310.0,286.0,256.0,272.0,55.1,48.3,,,166.0,251.0,118.0,245.0,37.9,34.4,,,,,,33.3,25.8,68.9,89.6,,72.4,,,,,,87.0,90.3,56.2,100.0,90.6,87.5,316.0,314.0
38.7,41.9,20.0,,22.5,,27.5,13.7,23.3,203.0,196.0,220.0,239.0,272.0,290.0,251.0,275.0,279.0,50.0,86.2,,,236.0,116.0,150.0,176.0,40.0,29.0,,,,,,35.4,31.2,53.3,36.6,,56.6,,,,,,86.6,110.0,117.0,141.0,100.0,170.0,277.0,303.0
43.7,45.1,20.0,,20.6,,24.1,16.6,30.0,203.0,177.0,200.0,232.0,287.0,293.0,263.0,270.0,256.0,38.7,87.0,,,136.0,240.0,262.0,237.0,70.0,37.9,,,,,,40.0,41.3,69.6,38.7,,40.0,,,,,,68.9,55.1,65.5,125.0,78.1,182.0,331.0,266.0
48.2,58.0,26.6,,27.5,,23.3,35.4,23.3,213.0,193.0,196.0,258.0,262.0,272.0,270.0,282.0,276.0,58.0,93.1,,,244.0,193.0,238.0,255.0,25.0,33.3,,,,,,32.2,41.3,50.0,56.6,,75.8,,,,,,103.0,59.3,48.2,161.0,156.0,124.0,306.0,345.0
38.7,45.1,13.7,,25.8,,10.0,17.2,23.3,210.0,206.0,206.0,262.0,246.0,291.0,240.0,276.0,266.0,46.6,89.6,,,125.0,268.0,125.0,120.0,46.6,58.6,,,,,,43.3,35.4,62.0,30.0,,63.3,,,,,,96.6,83.3,59.3,148.0,103.0,117.0,393.0,323.0
48.2,41.9,19.3,,20.6,,10.3,30.0,23.3,213.0,217.0,186.0,241.0,260.0,316.0,253.0,254.0,286.0,64.5,83.3,,,275.0,108.0,141.0,241.0,48.3,28.1,,,,,,45.1,58.6,75.8,24.1,,41.3,,,,,,93.3,93.1,79.3,124.0,167.0,116.0,261.0,290.0
41.3,41.3,38.7,,23.3,,13.3,19.3,25.8,177.0,156.0,216.0,362.0,273.0,293.0,260.0,275.0,267.0,61.2,80.0,,,114.0,251.0,282.0,258.0,56.6,48.3,,,,,,38.7,75.8,53.3,33.3,,56.2,,,,,,80.6,110.0,90.3,138.0,110.0,90.9,393.0,346.0
40.0,61.2,16.1,,46.6,,17.2,34.4,20.0,203.0,206.0,209.0,327.0,271.0,293.0,346.0,266.0,277.0,64.5,43.3,,,258.0,136.0,250.0,122.0,25.0,41.3,,,,,,35.4,41.9,77.4,56.6,,58.6,,,,,,93.3,58.0,58.6,158.0,112.0,143.0,281.0,287.0
43.3,35.2,24.1,,24.1,,10.0,19.3,20.6,213.0,203.0,187.0,265.0,268.0,309.0,320.0,262.0,340.0,89.6,56.6,,,130.0,234.0,220.0,246.0,41.3,32.2,,,,,,45.1,48.2,54.8,37.9,,37.9,,,,,,81.2,100.0,46.8,143.0,162.0,103.0,309.0,254.0
40.0,41.3,19.3,,31.0,,17.2,27.5,24.2,196.0,206.0,220.0,253.0,266.0,275.0,267.0,260.0,265.0,83.3,83.8,,,248.0,141.0,130.0,248.0,38.7,55.1,,,,,,46.6,55.1,53.1,25.8,,72.4,,,,,,70.9,83.3,70.9,137.0,154.0,106.0,303.0,302.0
41.9,44.8,22.5,,20.0,,31.0,24.1,20.0,190.0,224.0,200.0,253.0,275.0,280.0,240.0,272.0,261.0,79.3,36.6,,,200.0,243.0,240.0,112.0,53.3,24.1,,,,,,38.7,40.0,43.3,36.6,,37.9,,,,,,90.0,100.0,68.9,83.3,150.0,103.0,320.0,277.0
37.5,35.4,34.4,,27.5,,27.5,31.0,22.5,153.0,206.0,200.0,380.0,293.0,348.0,273.0,267.0,253.0,93.1,43.7,,,243.0,119.0,256.0,268.0,48.2,51.7,,,,,,37.9,60.0,58.0,60.0,,60.0,,,,,,93.3,70.0,117.0,90.3,131.0,96.6,300.0,263.0
43.3,38.7,27.5,,20.6,,34.4,27.5,20.6,135.0,200.0,212.0,225.0,236.0,286.0,277.0,256.0,275.0,80.6,56.6,,,227.0,258.0,127.0,233.0,37.9,31.0,,,,,,60.0,41.9,50.0,70.9,,60.0,,,,,,106.0,96.7,51.7,135.0,124.0,86.6,274.0,316.0
43.3,40.0,23.3,,27.5,,16.6,23.3,13.7,136.0,227.0,203.0,240.0,268.0,254.0,265.0,277.0,286.0,74.1,89.6,,,236.0,122.0,131.0,127.0,36.6,41.3,,,,,,40.0,34.3,51.6,51.7,,58.0,,,,,,59.3,93.3,90.3,143.0,165.0,89.6,280.0,306.0
44.8,40.0,26.6,,,,19.3,16.6,22.5,143.0,210.0,213.0,245.0,256.0,310.0,260.0,289.0,263.0,53.3,59.3,,,111.0,186.0,240.0,255.0,48.2,40.0,,,,,,44.8,43.3,68.9,46.6,,,,,,,,103.0,106.0,62.0,179.0,110.0,103.0,255.0,289.0
40.0,58.0,25.8,,,,19.3,34.4,19.3,172.0,203.0,213.0,265.0,236.0,296.0,272.0,300.0,273.0,50.0,38.7,,,251.0,255.0,258.0,141.0,37.5,46.6,,,,,,40.0,35.4,45.1,36.6,,,,,,,,100.0,51.7,41.3,141.0,120.0,159.0,296.0,281.0
40.0,44.8,16.1,,,,40.0,28.5,16.6,170.0,183.0,171.0,319.0,289.0,323.0,333.0,251.0,279.0,58.6,45.1,,,118.0,161.0,165.0,255.0,70.0,63.3,,,,,,40.6,41.3,40.0,36.3,,,,,,,,65.5,80.6,96.6,146.0,160.0,131.0,443.0,296.0
38.7,48.2,16.1,,,,13.7,20.6,23.3,131.0,203.0,180.0,225.0,256.0,280.0,280.0,268.0,243.0,73.3,43.3,,,240.0,120.0,140.0,246.0,41.3,33.3,,,,,,40.0,29.0,26.6,43.3,,,,,,,,63.3,89.6,90.3,160.0,150.0,161.0,290.0,290.0
45.1,23.3,9.6,,,,20.6,20.6,20.6,153.0,210.0,203.0,358.0,300.0,286.0,270.0,245.0,256.0,68.7,61.2,,,142.0,248.0,251.0,125.0,50.0,43.3,,,,,,50.0,68.9,23.3,45.1,,,,,,,,41.3,53.3,96.7,170.0,134.0,158.0,310.0,294.0
45.1,41.9,17.2,,,,17.8,17.2,36.6,148.0,217.0,196.0,314.0,264.0,336.0,258.0,264.0,279.0,66.6,58.6,,,262.0,250.0,255.0,246.0,36.6,20.0,,,,,,56.6,25.8,46.6,55.1,,,,,,,,32.2,46.6,116.0,164.0,123.0,135.0,300.0,303.0
43.3,37.9,48.2,,,,16.6,25.8,13.7,170.0,190.0,180.0,228.0,260.0,275.0,270.0,264.0,279.0,51.6,43.7,,,116.0,143.0,241.0,116.0,66.6,29.0,,,,,,41.3,44.8,40.0,53.3,,,,,,,,113.0,62.0,83.8,165.0,168.0,130.0,300.0,316.0
15.6,37.9,16.6,,,,23.3,27.5,23.3,175.0,213.0,216.0,244.0,266.0,258.0,332.0,254.0,286.0,80.0,66.6,,,240.0,246.0,129.0,255.0,40.0,41.3,,,,,,58.6,35.4,70.0,23.3,,,,,,,,59.3,74.1,84.3,127.0,162.0,122.0,269.0,293.0
31.0,24.1,36.6,,,,16.6,24.1,16.6,155.0,210.0,203.0,278.0,239.0,332.0,268.0,270.0,270.0,50.0,50.0,,,120.0,255.0,160.0,130.0,43.3,40.0,,,,,,48.2,43.3,55.1,50.0,,,,,,,,82.7,87.0,41.3,103.0,162.0,110.0,363.0,350.0
16.6,16.1,10.0,,,,16.6,23.3,26.6,172.0,206.0,200.0,320.0,256.0,293.0,268.0,280.0,286.0,46.6,46.8,,,246.0,123.0,246.0,256.0,32.2,40.6,,,,,,46.6,50.0,56.6,37.9,,,,,,,,61.2,100.0,38.7,103.0,137.0,158.0,333.0,283.0
27.5,23.3,20.6,,,,32.2,26.6,16.6,143.0,200.0,217.0,234.0,277.0,313.0,263.0,272.0,264.0,58.0,83.3,,,127.0,255.0,231.0,172.0,72.4,33.3,,,,,,48.2,50.0,38.7,50.0,,,,,,,,100.0,96.6,87.0,122.0,140.0,143.0,341.0,282.0
27.5,20.6,36.6,,,,23.3,13.7,13.7,165.0,213.0,217.0,303.0,262.0,280.0,256.0,265.0,272.0,79.3,46.6,,,244.0,248.0,213.0,122.0,68.9,66.6,,,,,,48.3,51.7,62.0,46.6,,,,,,,,96.6,100.0,87.0,136.0,146.0,151.0,296.0,323.0
12.9,55.1,13.3,,,,24.1,31.0,10.0,186.0,210.0,200.0,233.0,279.0,306.0,260.0,283.0,275.0,86.6,66.6,,,124.0,112.0,123.0,251.0,37.9,40.0,,,,,,50.0,48.2,43.3,27.5,,,,,,,,86.2,66.6,55.1,143.0,121.0,134.0,403.0,263.0
12.5,20.0,27.5,,,,20.0,20.0,30.0,160.0,183.0,193.0,229.0,240.0,251.0,263.0,287.0,256.0,90.0,61.2,,,251.0,243.0,251.0,112.0,72.4,37.9,,,,,,48.2,48.3,43.3,51.7,,,,,,,,106.0,46.6,53.3,193.0,119.0,163.0,310.0,289.0
34.4,31.0,23.3,,,,37.9,30.0,17.2,165.0,187.0,223.0,285.0,251.0,280.0,268.0,273.0,286.0,48.3,83.3,,,115.0,251.0,235.0,251.0,41.3,33.3,,,,,,50.0,82.7,50.0,40.0,,,,,,,,96.6,89.6,41.9,183.0,148.0,112.0,281.0,268.0
38.7,9.3,12.9,,,,13.3,30.0,13.7,155.0,190.0,206.0,351.0,265.0,260.0,261.0,244.0,336.0,63.3,79.3,,,248.0,118.0,244.0,124.0,66.6,40.0,,,,,,51.7,56.6,28.1,41.9,,,,,,,,100.0,90.3,58.0,164.0,137.0,148.0,340.0,280.0
20.0,12.5,26.6,,,,27.5,22.5,13.7,165.0,187.0,224.0,273.0,272.0,303.0,282.0,262.0,283.0,64.5,90.0,,,117.0,255.0,129.0,243.0,55.1,60.0,,,,,,48.2,45.1,35.4,38.7,,,,,,,,93.3,96.7,113.0,141.0,79.3,113.0,420.0,293.0
17.2,23.3,31.0,,,,17.2,16.1,44.8,153.0,179.0,227.0,258.0,417.0,310.0,337.0,264.0,274.0,75.8,40.6,,,272.0,241.0,179.0,137.0,23.3,41.9,,,,,,32.2,65.5,55.1,50.0,,,,,,,,83.8,74.1,76.6,120.0,65.6,100.0,300.0,286.0
58.6,38.7,43.3,,,,34.4,27.5,13.7,148.0,213.0,196.0,,253.0,274.0,286.0,270.0,275.0,93.1,,,,111.0,129.0,240.0,216.0,65.5,31.0,,,,,,35.4,53.3,48.2,56.6,,,,,,,,93.7,71.8,90.3,113.0,80.6,103.0,,
17.2,29.0,19.3,,,,17.2,27.5,19.3,155.0,200.0,206.0,,270.0,277.0,241.0,273.0,313.0,43.3,,,,243.0,216.0,250.0,238.0,23.3,43.3,,,,,,50.0,60.0,46.6,56.6,,,,,,,,75.8,83.3,37.9,189.0,86.2,140.0,,
27.5,23.3,31.0,,,,16.6,20.0,17.2,163.0,193.0,178.0,,263.0,296.0,253.0,266.0,272.0,48.3,,,,130.0,240.0,233.0,164.0,70.0,53.3,,,,,,58.6,32.2,36.6,28.1,,,,,,,,53.3,103.0,97.0,140.0,70.9,74.1,,
19.3,24.1,16.6,,,,17.2,16.6,34.4,186.0,210.0,143.0,,245.0,261.0,313.0,275.0,268.0,90.3,,,,246.0,209.0,123.0,251.0,54.8,33.3,,,,,,56.6,68.9,55.1,48.2,,,,,,,,175.0,89.6,148.0,141.0,84.3,140.0,,
41.3,34.4,19.3,,,,34.4,23.3,16.6,166.0,224.0,136.0,,256.0,273.0,240.0,253.0,272.0,74.1,,,,146.0,125.0,176.0,117.0,58.0,51.7,,,,,,46.6,51.7,33.3,56.6,,,,,,,,170.0,116.0,120.0,89.6,141.0,151.0,,
16.6,16.6,30.0,,,,27.5,35.7,13.3,179.0,190.0,183.0,,260.0,274.0,255.0,217.0,280.0,58.0,,,,240.0,248.0,241.0,243.0,53.3,58.6,,,,,,34.3,58.6,50.0,53.3,,,,,,,,164.0,43.3,86.2,90.6,118.0,96.5,,
16.6,31.0,31.0,,,,13.7,27.5,13.7,176.0,203.0,141.0,,233.0,264.0,300.0,245.0,348.0,70.9,,,,115.0,231.0,238.0,131.0,43.3,53.3,,,,,,20.6,37.9,25.8,36.6,,,,,,,,148.0,59.3,136.0,148.0,112.0,106.0,,
16.1,12.1,16.6,,,,10.3,16.6,19.3,189.0,226.0,163.0,,275.0,275.0,257.0,270.0,273.0,70.0,,,,236.0,116.0,129.0,258.0,30.0,29.0,,,,,,43.7,34.4,25.8,31.0,,,,,,,,153.0,35.4,134.0,170.0,83.8,106.0,,
17.2,20.0,18.7,,,,30.0,26.6,13.7,176.0,183.0,140.0,,265.0,296.0,273.0,248.0,273.0,90.0,,,,120.0,233.0,216.0,115.0,51.6,29.0,,,,,,35.4,41.3,58.0,36.6,,,,,,,,203.0,80.0,193.0,155.0,145.0,156.0,,
20.6,23.3,20.0,,,,20.6,13.3,22.5,183.0,200.0,137.0,,263.0,293.0,268.0,256.0,272.0,93.1,,,,222.0,258.0,229.0,248.0,60.0,22.5,,,,,,58.6,27.5,55.1,50.0,,,,,,,,155.0,193.0,173.0,113.0,148.0,127.0,,
20.6,23.3,48.2,,,,24.1,24.1,27.5,148.0,206.0,134.0,,256.0,266.0,260.0,272.0,263.0,86.6,,,,146.0,114.0,262.0,116.0,55.1,48.2,,,,,,43.3,31.0,68.9,29.0,,,,,,,,155.0,190.0,165.0,93.7,156.0,100.0,,
20.0,55.1,41.3,,,,16.6,21.4,16.6,158.0,206.0,145.0,,279.0,283.0,264.0,268.0,346.0,38.7,,,,230.0,246.0,216.0,262.0,40.0,58.6,,,,,,53.3,44.8,44.8,64.5,,,,,,,,93.3,200.0,160.0,170.0,161.0,70.0,,
33.3,26.6,36.6,,,,26.6,16.6,16.6,140.0,164.0,162.0,,252.0,303.0,279.0,245.0,289.0,67.7,,,,132.0,265.0,122.0,216.0,29.0,60.0,,,,,,29.0,48.2,40.0,45.1,,,,,,,,136.0,193.0,172.0,128.0,129.0,100.0,,
43.3,12.9,12.9,,,,20.0,26.6,31.0,136.0,173.0,160.0,,256.0,230.0,317.0,272.0,267.0,83.3,,,,236.0,118.0,193.0,108.0,43.3,44.8,,,,,,40.0,23.3,45.1,51.7,,,,,,,,129.0,174.0,143.0,113.0,112.0,140.0,,
24.1,31.0,65.5,,,,23.3,37.9,24.1,138.0,190.0,160.0,,273.0,293.0,242.0,263.0,258.0,46.6,,,,123.0,240.0,244.0,248.0,34.4,26.6,,,,,,62.0,44.8,54.8,58.6,,,,,,,,220.0,186.0,128.0,103.0,153.0,140.0,,
16.1,12.9,27.5,,,,20.6,17.2,24.1,158.0,137.0,155.0,,253.0,303.0,258.0,245.0,267.0,50.0,,,,230.0,279.0,248.0,120.0,38.7,43.3,,,,,,40.0,60.0,32.2,63.3,,,,,,,,206.0,206.0,175.0,96.5,158.0,106.0,,
51.7,24.1,24.1,,,,26.6,13.7,13.7,187.0,158.0,158.0,,240.0,274.0,258.0,279.0,270.0,70.0,,,,116.0,125.0,129.0,262.0,66.6,40.0,,,,,,54.8,51.7,50.0,65.5,,,,,,,,177.0,196.0,183.0,96.6,96.8,93.1,,
15.1,9.6,16.6,,,,24.1,23.3,22.5,180.0,151.0,162.0,,248.0,293.0,283.0,270.0,253.0,83.3,,,,256.0,248.0,144.0,120.0,26.6,40.0,,,,,,38.7,73.3,26.6,38.7,,,,,,,,112.0,196.0,145.0,86.2,115.0,90.3,,
37.9,28.1,20.6,,,,25.8,35.7,17.2,186.0,172.0,156.0,,273.0,277.0,254.0,344.0,253.0,,,,,140.0,251.0,236.0,,44.8,45.1,,,,,,37.9,51.7,62.0,45.1,,,,,,,,103.0,179.0,206.0,116.0,148.0,,,
25.8,46.6,27.5,,,,26.6,20.6,20.6,163.0,168.0,155.0,,238.0,315.0,275.0,289.0,253.0,,,,,258.0,140.0,241.0,,34.4,62.0,,,,,,56.6,51.7,66.6,58.0,,,,,,,,106.0,170.0,186.0,148.0,118.0,,,
12.1,20.0,16.1,,,,17.2,24.1,23.3,140.0,150.0,170.0,,260.0,260.0,251.0,277.0,253.0,,,,,120.0,250.0,206.0,,25.8,40.0,,,,,,68.9,35.4,63.3,38.7,,,,,,,,138.0,134.0,200.0,141.0,153.0,,,
20.0,23.3,16.1,,,,44.8,13.3,21.4,133.0,165.0,143.0,,250.0,253.0,282.0,272.0,250.0,,,,,233.0,232.0,123.0,,30.0,30.0,,,,,,26.6,60.0,48.2,29.0,,,,,,,,176.0,140.0,140.0,148.0,163.0,,,
43.3,20.0,13.3,,,,22.5,20.6,16.6,172.0,182.0,143.0,,276.0,247.0,315.0,260.0,250.0,,,,,134.0,120.0,143.0,,55.1,44.8,,,,,,37.9,63.3,43.3,26.6,,,,,,,,173.0,189.0,136.0,96.6,135.0,,,
34.4,25.8,16.1,,,,34.4,23.3,17.2,141.0,182.0,153.0,,237.0,425.0,258.0,275.0,270.0,,,,,255.0,251.0,248.0,,53.3,46.6,,,,,,30.0,51.7,36.6,56.6,,,,,,,,183.0,203.0,126.0,141.0,133.0,,,
30.0,48.2,17.2,,,,20.6,16.6,41.3,140.0,179.0,145.0,,266.0,306.0,267.0,267.0,313.0,,,,,122.0,265.0,262.0,,55.1,62.0,,,,,,30.0,68.9,43.3,46.6,,,,,,,,193.0,167.0,116.0,140.0,118.0,,,
20.6,16.6,16.6,,,,27.5,20.6,16.1,160.0,170.0,158.0,,331.0,293.0,270.0,272.0,286.0,,,,,222.0,121.0,125.0,,33.3,30.0,,,,,,54.8,30.0,50.0,46.6,,,,,,,,200.0,187.0,93.7,151.0,138.0,,,
16.6,36.6,37.9,,,,16.6,34.4,23.3,148.0,143.0,175.0,,256.0,260.0,275.0,265.0,293.0,,,,,119.0,203.0,154.0,,48.2,40.0,,,,,,38.7,37.9,56.6,53.3,,,,,,,,173.0,151.0,182.0,125.0,143.0,,,
17.2,27.5,51.6,,,,31.0,32.1,13.7,158.0,167.0,180.0,,231.0,318.0,303.0,260.0,290.0,,,,,241.0,246.0,229.0,,45.1,43.3,,,,,,53.3,40.0,43.3,65.5,,,,,,,,176.0,100.0,158.0,160.0,113.0,,,
13.3,20.0,10.3,,,,27.5,19.3,20.0,148.0,166.0,186.0,,263.0,296.0,273.0,268.0,300.0,,,,,141.0,119.0,254.0,,57.5,68.9,,,,,,65.5,36.6,36.6,30.0,,,,,,,,165.0,163.0,196.0,90.3,158.0,,,
16.6,17.2,13.3,,,,48.2,22.5,23.3,136.0,132.0,186.0,,253.0,313.0,266.0,315.0,265.0,,,,,230.0,256.0,111.0,,36.6,41.9,,,,,,55.1,26.6,31.0,62.0,,,,,,,,145.0,175.0,206.0,141.0,146.0,,,
16.1,46.6,35.4,,,,23.3,41.3,20.6,168.0,150.0,186.0,,264.0,276.0,254.0,273.0,272.0,,,,,120.0,241.0,236.0,,40.0,48.3,,,,,,55.1,50.0,32.2,53.3,,,,,,,,172.0,165.0,220.0,106.0,130.0,,,
12.9,35.4,16.1,,,,16.6,26.6,22.5,153.0,187.0,135.0,,286.0,310.0,217.0,272.0,241.0,,,,,264.0,116.0,243.0,,62.0,54.8,,,,,,26.6,43.3,33.3,35.4,,,,,,,,190.0,220.0,190.0,82.7,137.0,,,
44.8,16.6,12.9,,,,20.6,23.3,35.4,153.0,135.0,153.0,,266.0,296.0,255.0,261.0,282.0,,,,,123.0,251.0,233.0,,56.6,23.3,,,,,,34.4,35.4,75.8,53.3,,,,,,,,160.0,159.0,196.0,96.7,82.7,,,
24.1,33.3,34.4,,,,56.6,22.5,16.1,183.0,175.0,168.0,,329.0,289.0,276.0,251.0,332.0,,,,,196.0,282.0,130.0,,56.6,32.2,,,,,,48.2,35.4,41.9,51.7,,,,,,,,193.0,206.0,137.0,124.0,106.0,,,
22.5,16.6,10.0,,,,20.0,37.9,20.6,179.0,189.0,143.0,,253.0,280.0,270.0,271.0,270.0,,,,,246.0,159.0,170.0,,35.4,27.5,,,,,,46.6,22.5,66.6,65.5,,,,,,,,236.0,145.0,123.0,100.0,148.0,,,
29.0,51.7,13.3,,,,20.6,25.8,23.3,175.0,135.0,182.0,,265.0,286.0,265.0,272.0,250.0,,,,,234.0,164.0,265.0,,58.6,17.2,,,,,,51.6,41.3,32.2,27.5,,,,,,,,156.0,170.0,151.0,146.0,168.0,,,
55.1,16.6,32.2,,,,34.4,24.1,20.0,176.0,179.0,114.0,,,277.0,260.0,270.0,265.0,,,,,,,253.0,,,,,,,,,62.0,35.4,48.3,,,,,,,,,154.0,183.0,148.0,126.0,,,,
25.8,16.6,30.0,,,,53.5,22.5,16.6,174.0,177.0,125.0,,,306.0,350.0,289.0,251.0,,,,,,,248.0,,,,,,,,,70.9,38.7,59.3,,,,,,,,,151.0,151.0,100.0,86.6,,,,
33.3,13.3,20.6,,,,10.0,16.6,13.7,131.0,175.0,155.0,,,273.0,290.0,276.0,320.0,,,,,,,126.0,,,,,,,,,30.0,50.0,56.6,,,,,,,,,140.0,109.0,112.0,131.0,,,,
33.3,13.3,23.3,,,,26.6,32.2,15.6,150.0,187.0,182.0,,,303.0,279.0,283.0,258.0,,,,,,,136.0,,,,,,,,,40.0,44.8,58.6,,,,,,,,,119.0,170.0,151.0,134.0,,,,
20.6,23.3,23.3,,,,10.0,24.1,16.6,155.0,136.0,153.0,,,290.0,258.0,283.0,258.0,,,,,,,268.0,,,,,,,,,36.6,38.7,20.0,,,,,,,,,159.0,162.0,179.0,134.0,,,,
26.6,26.6,23.3,,,,13.7,16.6,13.7,151.0,150.0,155.0,,,273.0,273.0,264.0,264.0,,,,,,,236.0,,,,,,,,,31.0,38.7,51.7,,,,,,,,,144.0,210.0,153.0,64.5,,,,
16.1,17.2,17.2,,,,24.1,16.1,20.6,173.0,179.0,143.0,,,296.0,275.0,280.0,272.0,,,,,,,230.0,,,,,,,,,33.3,24.1,26.6,,,,,,,,,193.0,146.0,193.0,86.6,,,,
30.0,37.9,30.0,,,,41.3,16.6,20.6,170.0,121.0,179.0,,,266.0,337.0,265.0,313.0,,,,,,,133.0,,,,,,,,,43.3,37.9,55.1,,,,,,,,,140.0,200.0,164.0,162.0,,,,
30.0,12.9,19.3,,,,28.5,20.0,22.5,165.0,155.0,172.0,,,293.0,265.0,287.0,250.0,,,,,,,251.0,,,,,,,,,33.3,45.1,46.6,,,,,,,,,162.0,186.0,127.0,109.0,,,,
22.5,10.0,16.6,,,,27.5,30.0,13.3,156.0,177.0,158.0,,,302.0,272.0,268.0,267.0,,,,,,,255.0,,,,,,,,,55.1,64.5,53.3,,,,,,,,,136.0,196.0,116.0,93.5,,,,
23.3,20.0,23.3,,,,24.1,24.1,25.8,158.0,143.0,183.0,,,296.0,275.0,286.0,282.0,,,,,,,262.0,,,,,,,,,55.1,50.0,41.3,,,,,,,,,251.0,154.0,148.0,150.0,,,,
13.3,27.5,13.7,,,,27.5,27.5,17.2,148.0,160.0,153.0,,,306.0,265.0,290.0,270.0,,,,,,,234.0,,,,,,,,,53.3,61.2,56.6,,,,,,,,,168.0,187.0,124.0,136.0,,,,
23.3,27.5,13.3,,,,33.3,20.0,27.5,163.0,166.0,170.0,,,280.0,262.0,286.0,290.0,,,,,,,133.0,,,,,,,,,48.2,40.0,75.8,,,,,,,,,158.0,176.0,186.0,73.3,,,,
55.1,29.0,36.6,,,,21.4,40.0,38.7,175.0,170.0,162.0,,,293.0,275.0,275.0,273.0,,,,,,,238.0,,,,,,,,,36.6,60.0,60.0,,,,,,,,,110.0,190.0,158.0,74.1,,,,
23.3,33.3,30.0,,,,24.1,39.2,27.5,175.0,182.0,203.0,,,280.0,254.0,256.0,266.0,,,,,,,265.0,,,,,,,,,43.3,37.5,66.6,,,,,,,,,134.0,183.0,170.0,121.0,,,,
17.2,21.8,19.3,,,,10.3,33.3,20.0,206.0,125.0,148.0,,,230.0,258.0,268.0,258.0,,,,,,,154.0,,,,,,,,,54.8,51.6,48.3,,,,,,,,,130.0,200.0,178.0,82.7,,,,
33.3,23.3,37.9,,,,10.0,20.0,17.2,173.0,162.0,138.0,,,277.0,275.0,260.0,265.0,,,,,,,120.0,,,,,,,,,56.6,46.6,48.2,,,,,,,,,227.0,163.0,182.0,144.0,,,,
16.6,40.0,36.6,,,,24.1,34.4,17.2,166.0,138.0,180.0,,,286.0,268.0,275.0,285.0,,,,,,,179.0,,,,,,,,,36.6,34.4,72.4,,,,,,,,,170.0,224.0,127.0,110.0,,,,
12.9,24.1,37.9,,,,30.0,22.5,23.3,158.0,164.0,163.0,,,,310.0,251.0,283.0,,,,,,,240.0,,,,,,,,,38.7,48.2,45.1,,,,,,,,,181.0,163.0,96.5,168.0,,,,
27.5,10.3,16.6,,,,13.7,27.5,23.3,132.0,148.0,140.0,,,,266.0,266.0,293.0,,,,,,,282.0,,,,,,,,,60.0,40.0,48.2,,,,,,,,,133.0,186.0,151.0,83.3,,,,
12.5,35.4,17.2,,,,22.5,29.0,16.6,156.0,146.0,162.0,,,,276.0,293.0,286.0,,,,,,,168.0,,,,,,,,,60.0,48.3,54.8,,,,,,,,,146.0,138.0,103.0,179.0,,,,
12.9,17.2,44.8,,,,17.2,44.8,27.5,164.0,160.0,151.0,,,,260.0,283.0,280.0,,,,,,,127.0,,,,,,,,,43.3,56.6,73.3,,,,,,,,,138.0,179.0,135.0,155.0,,,,
16.1,12.9,23.3,,,,23.3,13.3,16.6,182.0,179.0,165.0,,,,316.0,282.0,264.0,,,,,,,248.0,,,,,,,,,56.6,36.6,50.0,,,,,,,,,145.0,170.0,182.0,83.3,,,,
19.3,17.2,16.6,,,,37.9,16.6,16.6,170.0,173.0,175.0,,,,310.0,261.0,256.0,,,,,,,243.0,,,,,,,,,62.0,58.0,36.6,,,,,,,,,119.0,156.0,137.0,119.0,,,,
12.5,20.6,48.2,,,,33.3,23.3,27.5,193.0,148.0,135.0,,,,272.0,312.0,272.0,,,,,,,258.0,,,,,,,,,33.3,41.9,80.0,,,,,,,,,231.0,155.0,131.0,90.0,,,,
19.3,26.6,10.3,,,,34.4,42.8,17.2,145.0,168.0,163.0,,,,279.0,250.0,265.0,,,,,,,170.0,,,,,,,,,55.1,43.3,65.5,,,,,,,,,160.0,193.0,126.0,90.3,,,,
20.6,23.3,16.6,,,,26.6,25.8,31.0,155.0,135.0,167.0,,,,286.0,256.0,258.0,,,,,,,127.0,,,,,,,,,32.2,37.9,62.0,,,,,,,,,145.0,183.0,82.7,164.0,,,,
