,240.0,161.0,225.0,63.3,,,23.3,89.6,,,150.0,48.2,,38.7,16.1,246.0,,90.3,73.3,280.0,,43.3,203.0,13.7,243.0,,160.0,180.0,,290.0,,290.0,268.0,140.0,,,,29.0,120.0,33.3,20.6,,26.6,256.0,,41.3,131.0,40.0,280.0,43.3,
,142.0,158.0,358.0,41.3,,,20.6,53.3,,,134.0,23.3,,45.1,9.6,125.0,,96.7,68.7,286.0,,45.1,210.0,20.6,256.0,,170.0,203.0,,310.0,,294.0,245.0,251.0,,,,68.9,248.0,43.3,20.6,,23.3,300.0,,50.0,153.0,50.0,270.0,61.2,
,262.0,135.0,314.0,32.2,,,36.6,46.6,,,123.0,41.9,,45.1,17.2,246.0,,116.0,66.6,336.0,,55.1,217.0,17.8,279.0,,164.0,196.0,,300.0,,303.0,264.0,255.0,,,,25.8,250.0,20.0,17.2,,46.6,264.0,,36.6,148.0,56.6,258.0,58.6,
,116.0,130.0,228.0,113.0,,,13.7,62.0,,,168.0,37.9,,43.3,48.2,116.0,,83.8,51.6,275.0,,53.3,190.0,16.6,279.0,,165.0,180.0,,300.0,,316.0,264.0,241.0,,,,44.8,143.0,29.0,25.8,,40.0,260.0,,66.6,170.0,41.3,270.0,43.7,
,240.0,122.0,244.0,59.3,,,23.3,74.1,,,162.0,37.9,,15.6,16.6,255.0,,84.3,80.0,258.0,,23.3,213.0,23.3,286.0,,127.0,216.0,,269.0,,293.0,254.0,129.0,,,,35.4,246.0,41.3,27.5,,70.0,266.0,,40.0,175.0,58.6,332.0,66.6,
,120.0,110.0,278.0,82.7,,,16.6,87.0,,,162.0,24.1,,31.0,36.6,130.0,,41.3,50.0,332.0,,50.0,210.0,16.6,270.0,,103.0,203.0,,363.0,,350.0,270.0,160.0,,,,43.3,255.0,40.0,24.1,,55.1,239.0,,43.3,155.0,48.2,268.0,50.0,
,246.0,158.0,320.0,61.2,,,26.6,100.0,,,137.0,16.1,,16.6,10.0,256.0,,38.7,46.6,293.0,,37.9,206.0,16.6,286.0,,103.0,200.0,,333.0,,283.0,280.0,246.0,,,,50.0,123.0,40.6,23.3,,56.6,256.0,,32.2,172.0,46.6,268.0,46.8,
,127.0,143.0,234.0,100.0,,,16.6,96.6,,,140.0,23.3,,27.5,20.6,172.0,,87.0,58.0,313.0,,50.0,200.0,32.2,264.0,,122.0,217.0,,341.0,,282.0,272.0,231.0,,,,50.0,255.0,33.3,26.6,,38.7,277.0,,72.4,143.0,48.2,263.0,83.3,
,244.0,151.0,303.0,96.6,,,13.7,100.0,,,146.0,20.6,,27.5,36.6,122.0,,87.0,79.3,280.0,,46.6,213.0,23.3,272.0,,136.0,217.0,,296.0,,323.0,265.0,213.0,,,,51.7,248.0,66.6,13.7,,62.0,262.0,,68.9,165.0,48.3,256.0,46.6,
,124.0,134.0,233.0,86.2,,,10.0,66.6,,,121.0,55.1,,12.9,13.3,251.0,,55.1,86.6,306.0,,27.5,210.0,24.1,275.0,,143.0,200.0,,403.0,,263.0,283.0,123.0,,,,48.2,112.0,40.0,31.0,,43.3,279.0,,37.9,186.0,50.0,260.0,66.6,
,251.0,163.0,229.0,106.0,,,30.0,46.6,,,119.0,20.0,,12.5,27.5,112.0,,53.3,90.0,251.0,,51.7,183.0,20.0,256.0,,193.0,193.0,,310.0,,289.0,287.0,251.0,,,,48.3,243.0,37.9,20.0,,43.3,240.0,,72.4,160.0,48.2,263.0,61.2,
,115.0,112.0,285.0,96.6,,,17.2,89.6,,,148.0,31.0,,34.4,23.3,251.0,,41.9,48.3,280.0,,40.0,187.0,37.9,286.0,,183.0,223.0,,281.0,,268.0,273.0,235.0,,,,82.7,251.0,33.3,30.0,,50.0,251.0,,41.3,165.0,50.0,268.0,83.3,
,248.0,148.0,351.0,100.0,,,13.7,90.3,,,137.0,9.3,,38.7,12.9,124.0,,58.0,63.3,260.0,,41.9,190.0,13.3,336.0,,164.0,206.0,,340.0,,280.0,244.0,244.0,,,,56.6,118.0,40.0,30.0,,28.1,265.0,,66.6,155.0,51.7,261.0,79.3,
,117.0,113.0,273.0,93.3,,,13.7,96.7,,,79.3,12.5,,20.0,26.6,243.0,,113.0,64.5,303.0,,38.7,187.0,27.5,283.0,,141.0,224.0,,420.0,,293.0,262.0,129.0,,,,45.1,255.0,60.0,22.5,,35.4,272.0,,55.1,165.0,48.2,282.0,90.0,
,272.0,100.0,258.0,83.8,,,44.8,74.1,,,65.6,23.3,,17.2,31.0,137.0,,76.6,75.8,310.0,,50.0,179.0,17.2,274.0,,120.0,227.0,,300.0,,286.0,264.0,179.0,,,,65.5,241.0,41.9,16.1,,55.1,417.0,,23.3,153.0,32.2,337.0,40.6,
,111.0,103.0,,93.7,,,13.7,71.8,,,80.6,38.7,,58.6,43.3,216.0,,90.3,93.1,274.0,,56.6,213.0,34.4,275.0,,113.0,196.0,,,,,270.0,240.0,,,,53.3,129.0,31.0,27.5,,48.2,253.0,,65.5,148.0,35.4,286.0,,
,243.0,140.0,,75.8,,,19.3,83.3,,,86.2,29.0,,17.2,19.3,238.0,,37.9,43.3,277.0,,56.6,200.0,17.2,313.0,,189.0,206.0,,,,,273.0,250.0,,,,60.0,216.0,43.3,27.5,,46.6,270.0,,23.3,155.0,50.0,241.0,,
,130.0,74.1,,53.3,,,17.2,103.0,,,70.9,23.3,,27.5,31.0,164.0,,97.0,48.3,296.0,,28.1,193.0,16.6,272.0,,140.0,178.0,,,,,266.0,233.0,,,,32.2,240.0,53.3,20.0,,36.6,263.0,,70.0,163.0,58.6,253.0,,
,246.0,140.0,,175.0,,,34.4,89.6,,,84.3,24.1,,19.3,16.6,251.0,,148.0,90.3,261.0,,48.2,210.0,17.2,268.0,,141.0,143.0,,,,,275.0,123.0,,,,68.9,209.0,33.3,16.6,,55.1,245.0,,54.8,186.0,56.6,313.0,,
,146.0,151.0,,170.0,,,16.6,116.0,,,141.0,34.4,,41.3,19.3,117.0,,120.0,74.1,273.0,,56.6,224.0,34.4,272.0,,89.6,136.0,,,,,253.0,176.0,,,,51.7,125.0,51.7,23.3,,33.3,256.0,,58.0,166.0,46.6,240.0,,
,240.0,96.5,,164.0,,,13.3,43.3,,,118.0,16.6,,16.6,30.0,243.0,,86.2,58.0,274.0,,53.3,190.0,27.5,280.0,,90.6,183.0,,,,,217.0,241.0,,,,58.6,248.0,58.6,35.7,,50.0,260.0,,53.3,179.0,34.3,255.0,,
,115.0,106.0,,148.0,,,13.7,59.3,,,112.0,31.0,,16.6,31.0,131.0,,136.0,70.9,264.0,,36.6,203.0,13.7,348.0,,148.0,141.0,,,,,245.0,238.0,,,,37.9,231.0,53.3,27.5,,25.8,233.0,,43.3,176.0,20.6,300.0,,
,236.0,106.0,,153.0,,,19.3,35.4,,,83.8,12.1,,16.1,16.6,258.0,,134.0,70.0,275.0,,31.0,226.0,10.3,273.0,,170.0,163.0,,,,,270.0,129.0,,,,34.4,116.0,29.0,16.6,,25.8,275.0,,30.0,189.0,43.7,257.0,,
,120.0,156.0,,203.0,,,13.7,80.0,,,145.0,20.0,,17.2,18.7,115.0,,193.0,90.0,296.0,,36.6,183.0,30.0,273.0,,155.0,140.0,,,,,248.0,216.0,,,,41.3,233.0,29.0,26.6,,58.0,265.0,,51.6,176.0,35.4,273.0,,
,222.0,127.0,,155.0,,,22.5,193.0,,,148.0,23.3,,20.6,20.0,248.0,,173.0,93.1,293.0,,50.0,200.0,20.6,272.0,,113.0,137.0,,,,,256.0,229.0,,,,27.5,258.0,22.5,13.3,,55.1,263.0,,60.0,183.0,58.6,268.0,,
,146.0,100.0,,155.0,,,27.5,190.0,,,156.0,23.3,,20.6,48.2,116.0,,165.0,86.6,266.0,,29.0,206.0,24.1,263.0,,93.7,134.0,,,,,272.0,262.0,,,,31.0,114.0,48.2,24.1,,68.9,256.0,,55.1,148.0,43.3,260.0,,
,230.0,70.0,,93.3,,,16.6,200.0,,,161.0,55.1,,20.0,41.3,262.0,,160.0,38.7,283.0,,64.5,206.0,16.6,346.0,,170.0,145.0,,,,,268.0,216.0,,,,44.8,246.0,58.6,21.4,,44.8,279.0,,40.0,158.0,53.3,264.0,,
,132.0,100.0,,136.0,,,16.6,193.0,,,129.0,26.6,,33.3,36.6,216.0,,172.0,67.7,303.0,,45.1,164.0,26.6,289.0,,128.0,162.0,,,,,245.0,122.0,,,,48.2,265.0,60.0,16.6,,40.0,252.0,,29.0,140.0,29.0,279.0,,
,236.0,140.0,,129.0,,,31.0,174.0,,,112.0,12.9,,43.3,12.9,108.0,,143.0,83.3,230.0,,51.7,173.0,20.0,267.0,,113.0,160.0,,,,,272.0,193.0,,,,23.3,118.0,44.8,26.6,,45.1,256.0,,43.3,136.0,40.0,317.0,,
,123.0,140.0,,220.0,,,24.1,186.0,,,153.0,31.0,,24.1,65.5,248.0,,128.0,46.6,293.0,,58.6,190.0,23.3,258.0,,103.0,160.0,,,,,263.0,244.0,,,,44.8,240.0,26.6,37.9,,54.8,273.0,,34.4,138.0,62.0,242.0,,
,230.0,106.0,,206.0,,,24.1,206.0,,,158.0,12.9,,16.1,27.5,120.0,,175.0,50.0,303.0,,63.3,137.0,20.6,267.0,,96.5,155.0,,,,,245.0,248.0,,,,60.0,279.0,43.3,17.2,,32.2,253.0,,38.7,158.0,40.0,258.0,,
,116.0,93.1,,177.0,,,13.7,196.0,,,96.8,24.1,,51.7,24.1,262.0,,183.0,70.0,274.0,,65.5,158.0,26.6,270.0,,96.6,158.0,,,,,279.0,129.0,,,,51.7,125.0,40.0,13.7,,50.0,240.0,,66.6,187.0,54.8,258.0,,
,256.0,90.3,,112.0,,,22.5,196.0,,,115.0,9.6,,15.1,16.6,120.0,,145.0,83.3,293.0,,38.7,151.0,24.1,253.0,,86.2,162.0,,,,,270.0,144.0,,,,73.3,248.0,40.0,23.3,,26.6,248.0,,26.6,180.0,38.7,283.0,,
,140.0,,,103.0,,,17.2,179.0,,,148.0,28.1,,37.9,20.6,,,206.0,,277.0,,45.1,172.0,25.8,253.0,,116.0,156.0,,,,,344.0,236.0,,,,51.7,251.0,45.1,35.7,,62.0,273.0,,44.8,186.0,37.9,254.0,,
,258.0,,,106.0,,,20.6,170.0,,,118.0,46.6,,25.8,27.5,,,186.0,,315.0,,58.0,168.0,26.6,253.0,,148.0,155.0,,,,,289.0,241.0,,,,51.7,140.0,62.0,20.6,,66.6,238.0,,34.4,163.0,56.6,275.0,,
,120.0,,,138.0,,,23.3,134.0,,,153.0,20.0,,12.1,16.1,,,200.0,,260.0,,38.7,150.0,17.2,253.0,,141.0,170.0,,,,,277.0,206.0,,,,35.4,250.0,40.0,24.1,,63.3,260.0,,25.8,140.0,68.9,251.0,,
,233.0,,,176.0,,,21.4,140.0,,,163.0,23.3,,20.0,16.1,,,140.0,,253.0,,29.0,165.0,44.8,250.0,,148.0,143.0,,,,,272.0,123.0,,,,60.0,232.0,30.0,13.3,,48.2,250.0,,30.0,133.0,26.6,282.0,,
,134.0,,,173.0,,,16.6,189.0,,,135.0,20.0,,43.3,13.3,,,136.0,,247.0,,26.6,182.0,22.5,250.0,,96.6,143.0,,,,,260.0,143.0,,,,63.3,120.0,44.8,20.6,,43.3,276.0,,55.1,172.0,37.9,315.0,,
,255.0,,,183.0,,,17.2,203.0,,,133.0,25.8,,34.4,16.1,,,126.0,,425.0,,56.6,182.0,34.4,270.0,,141.0,153.0,,,,,275.0,248.0,,,,51.7,251.0,46.6,23.3,,36.6,237.0,,53.3,141.0,30.0,258.0,,
,122.0,,,193.0,,,41.3,167.0,,,118.0,48.2,,30.0,17.2,,,116.0,,306.0,,46.6,179.0,20.6,313.0,,140.0,145.0,,,,,267.0,262.0,,,,68.9,265.0,62.0,16.6,,43.3,266.0,,55.1,140.0,30.0,267.0,,
,222.0,,,200.0,,,16.1,187.0,,,138.0,16.6,,20.6,16.6,,,93.7,,293.0,,46.6,170.0,27.5,286.0,,151.0,158.0,,,,,272.0,125.0,,,,30.0,121.0,30.0,20.6,,50.0,331.0,,33.3,160.0,54.8,270.0,,
,119.0,,,173.0,,,23.3,151.0,,,143.0,36.6,,16.6,37.9,,,182.0,,260.0,,53.3,143.0,16.6,293.0,,125.0,175.0,,,,,265.0,154.0,,,,37.9,203.0,40.0,34.4,,56.6,256.0,,48.2,148.0,38.7,275.0,,
,241.0,,,176.0,,,13.7,100.0,,,113.0,27.5,,17.2,51.6,,,158.0,,318.0,,65.5,167.0,31.0,290.0,,160.0,180.0,,,,,260.0,229.0,,,,40.0,246.0,43.3,32.1,,43.3,231.0,,45.1,158.0,53.3,303.0,,
,141.0,,,165.0,,,20.0,163.0,,,158.0,20.0,,13.3,10.3,,,196.0,,296.0,,30.0,166.0,27.5,300.0,,90.3,186.0,,,,,268.0,254.0,,,,36.6,119.0,68.9,19.3,,36.6,263.0,,57.5,148.0,65.5,273.0,,
,230.0,,,145.0,,,23.3,175.0,,,146.0,17.2,,16.6,13.3,,,206.0,,313.0,,62.0,132.0,48.2,265.0,,141.0,186.0,,,,,315.0,111.0,,,,26.6,256.0,41.9,22.5,,31.0,253.0,,36.6,136.0,55.1,266.0,,
,120.0,,,172.0,,,20.6,165.0,,,130.0,46.6,,16.1,35.4,,,220.0,,276.0,,53.3,150.0,23.3,272.0,,106.0,186.0,,,,,273.0,236.0,,,,50.0,241.0,48.3,41.3,,32.2,264.0,,40.0,168.0,55.1,254.0,,
,264.0,,,190.0,,,22.5,220.0,,,137.0,35.4,,12.9,16.1,,,190.0,,310.0,,35.4,187.0,16.6,241.0,,82.7,135.0,,,,,272.0,243.0,,,,43.3,116.0,54.8,26.6,,33.3,286.0,,62.0,153.0,26.6,217.0,,
,123.0,,,160.0,,,35.4,159.0,,,82.7,16.6,,44.8,12.9,,,196.0,,296.0,,53.3,135.0,20.6,282.0,,96.7,153.0,,,,,261.0,233.0,,,,35.4,251.0,23.3,23.3,,75.8,266.0,,56.6,153.0,34.4,255.0,,
,196.0,,,193.0,,,16.1,206.0,,,106.0,33.3,,24.1,34.4,,,137.0,,289.0,,51.7,175.0,56.6,332.0,,124.0,168.0,,,,,251.0,130.0,,,,35.4,282.0,32.2,22.5,,41.9,329.0,,56.6,183.0,48.2,276.0,,
,246.0,,,236.0,,,20.6,145.0,,,148.0,16.6,,22.5,10.0,,,123.0,,280.0,,65.5,189.0,20.0,270.0,,100.0,143.0,,,,,271.0,170.0,,,,22.5,159.0,27.5,37.9,,66.6,253.0,,35.4,179.0,46.6,270.0,,
,234.0,,,156.0,,,23.3,170.0,,,168.0,51.7,,29.0,13.3,,,151.0,,286.0,,27.5,135.0,20.6,250.0,,146.0,182.0,,,,,272.0,265.0,,,,41.3,164.0,17.2,25.8,,32.2,265.0,,58.6,175.0,51.6,265.0,,
,,,,154.0,,,20.0,183.0,,,,16.6,,55.1,32.2,,,148.0,,277.0,,,179.0,34.4,265.0,,126.0,114.0,,,,,270.0,253.0,,,,35.4,,,24.1,,48.3,,,,176.0,62.0,260.0,,
,,,,151.0,,,16.6,151.0,,,,16.6,,25.8,30.0,,,100.0,,306.0,,,177.0,53.5,251.0,,86.6,125.0,,,,,289.0,248.0,,,,38.7,,,22.5,,59.3,,,,174.0,70.9,350.0,,
,,,,140.0,,,13.7,109.0,,,,13.3,,33.3,20.6,,,112.0,,273.0,,,175.0,10.0,320.0,,131.0,155.0,,,,,276.0,126.0,,,,50.0,,,16.6,,56.6,,,,131.0,30.0,290.0,,
,,,,119.0,,,15.6,170.0,,,,13.3,,33.3,23.3,,,151.0,,303.0,,,187.0,26.6,258.0,,134.0,182.0,,,,,283.0,136.0,,,,44.8,,,32.2,,58.6,,,,150.0,40.0,279.0,,
,,,,159.0,,,16.6,162.0,,,,23.3,,20.6,23.3,,,179.0,,290.0,,,136.0,10.0,258.0,,134.0,153.0,,,,,283.0,268.0,,,,38.7,,,24.1,,20.0,,,,155.0,36.6,258.0,,
,,,,144.0,,,13.7,210.0,,,,26.6,,26.6,23.3,,,153.0,,273.0,,,150.0,13.7,264.0,,64.5,155.0,,,,,264.0,236.0,,,,38.7,,,16.6,,51.7,,,,151.0,31.0,273.0,,
,,,,193.0,,,20.6,146.0,,,,17.2,,16.1,17.2,,,193.0,,296.0,,,179.0,24.1,272.0,,86.6,143.0,,,,,280.0,230.0,,,,24.1,,,16.1,,26.6,,,,173.0,33.3,275.0,,
,,,,140.0,,,20.6,200.0,,,,37.9,,30.0,30.0,,,164.0,,266.0,,,121.0,41.3,313.0,,162.0,179.0,,,,,265.0,133.0,,,,37.9,,,16.6,,55.1,,,,170.0,43.3,337.0,,
,,,,162.0,,,22.5,186.0,,,,12.9,,30.0,19.3,,,127.0,,293.0,,,155.0,28.5,250.0,,109.0,172.0,,,,,287.0,251.0,,,,45.1,,,20.0,,46.6,,,,165.0,33.3,265.0,,
,,,,136.0,,,13.3,196.0,,,,10.0,,22.5,16.6,,,116.0,,302.0,,,177.0,27.5,267.0,,93.5,158.0,,,,,268.0,255.0,,,,64.5,,,30.0,,53.3,,,,156.0,55.1,272.0,,
,,,,251.0,,,25.8,154.0,,,,20.0,,23.3,23.3,,,148.0,,296.0,,,143.0,24.1,282.0,,150.0,183.0,,,,,286.0,262.0,,,,50.0,,,24.1,,41.3,,,,158.0,55.1,275.0,,
,,,,168.0,,,17.2,187.0,,,,27.5,,13.3,13.7,,,124.0,,306.0,,,160.0,27.5,270.0,,136.0,153.0,,,,,290.0,234.0,,,,61.2,,,27.5,,56.6,,,,148.0,53.3,265.0,,
,,,,158.0,,,27.5,176.0,,,,27.5,,23.3,13.3,,,186.0,,280.0,,,166.0,33.3,290.0,,73.3,170.0,,,,,286.0,133.0,,,,40.0,,,20.0,,75.8,,,,163.0,48.2,262.0,,
,,,,110.0,,,38.7,190.0,,,,29.0,,55.1,36.6,,,158.0,,293.0,,,170.0,21.4,273.0,,74.1,162.0,,,,,275.0,238.0,,,,60.0,,,40.0,,60.0,,,,175.0,36.6,275.0,,
,,,,134.0,,,27.5,183.0,,,,33.3,,23.3,30.0,,,170.0,,280.0,,,182.0,24.1,266.0,,121.0,203.0,,,,,256.0,265.0,,,,37.5,,,39.2,,66.6,,,,175.0,43.3,254.0,,
,,,,130.0,,,20.0,200.0,,,,21.8,,17.2,19.3,,,178.0,,230.0,,,125.0,10.3,258.0,,82.7,148.0,,,,,268.0,154.0,,,,51.6,,,33.3,,48.3,,,,206.0,54.8,258.0,,
,,,,227.0,,,17.2,163.0,,,,23.3,,33.3,37.9,,,182.0,,277.0,,,162.0,10.0,265.0,,144.0,138.0,,,,,260.0,120.0,,,,46.6,,,20.0,,48.2,,,,173.0,56.6,275.0,,
,,,,170.0,,,17.2,224.0,,,,40.0,,16.6,36.6,,,127.0,,286.0,,,138.0,24.1,285.0,,110.0,180.0,,,,,275.0,179.0,,,,34.4,,,34.4,,72.4,,,,166.0,36.6,268.0,,
,,,,181.0,,,23.3,163.0,,,,24.1,,12.9,37.9,,,96.5,,,,,164.0,30.0,283.0,,168.0,163.0,,,,,251.0,240.0,,,,48.2,,,22.5,,45.1,,,,158.0,38.7,310.0,,
,,,,133.0,,,23.3,186.0,,,,10.3,,27.5,16.6,,,151.0,,,,,148.0,13.7,293.0,,83.3,140.0,,,,,266.0,282.0,,,,40.0,,,27.5,,48.2,,,,132.0,60.0,266.0,,
,,,,146.0,,,16.6,138.0,,,,35.4,,12.5,17.2,,,103.0,,,,,146.0,22.5,286.0,,179.0,162.0,,,,,293.0,168.0,,,,48.3,,,29.0,,54.8,,,,156.0,60.0,276.0,,
,,,,138.0,,,27.5,179.0,,,,17.2,,12.9,44.8,,,135.0,,,,,160.0,17.2,280.0,,155.0,151.0,,,,,283.0,127.0,,,,56.6,,,44.8,,73.3,,,,164.0,43.3,260.0,,
,,,,145.0,,,16.6,170.0,,,,12.9,,16.1,23.3,,,182.0,,,,,179.0,23.3,264.0,,83.3,165.0,,,,,282.0,248.0,,,,36.6,,,13.3,,50.0,,,,182.0,56.6,316.0,,
,,,,119.0,,,16.6,156.0,,,,17.2,,19.3,16.6,,,137.0,,,,,173.0,37.9,256.0,,119.0,175.0,,,,,261.0,243.0,,,,58.0,,,16.6,,36.6,,,,170.0,62.0,310.0,,
,,,,231.0,,,27.5,155.0,,,,20.6,,12.5,48.2,,,131.0,,,,,148.0,33.3,272.0,,90.0,135.0,,,,,312.0,258.0,,,,41.9,,,23.3,,80.0,,,,193.0,33.3,272.0,,
,,,,160.0,,,17.2,193.0,,,,26.6,,19.3,10.3,,,126.0,,,,,168.0,34.4,265.0,,90.3,163.0,,,,,250.0,170.0,,,,43.3,,,42.8,,65.5,,,,145.0,55.1,279.0,,
,,,,145.0,,,31.0,183.0,,,,23.3,,20.6,16.6,,,82.7,,,,,135.0,26.6,258.0,,164.0,167.0,,,,,256.0,127.0,,,,37.9,,,25.8,,62.0,,,,155.0,32.2,286.0,,
,,,,103.0,,,16.6,186.0,,,,20.6,,23.3,27.5,,,100.0,,,,,141.0,39.2,263.0,,87.0,158.0,,,,,266.0,251.0,,,,38.7,,,17.2,,55.1,,,,177.0,26.6,280.0,,
,,,,106.0,,,17.2,210.0,,,,37.9,,23.3,31.0,,,81.2,,,,,164.0,20.0,337.0,,110.0,182.0,,,,,348.0,253.0,,,,50.0,,,20.0,,73.3,,,,164.0,46.6,273.0,,
,,,,76.6,,,16.6,156.0,,,,33.3,,13.3,38.7,,,126.0,,,,,158.0,16.6,265.0,,141.0,146.0,,,,,286.0,223.0,,,,60.0,,,16.6,,70.9,,,,154.0,58.0,270.0,,
,,,,80.0,,,31.0,193.0,,,,23.3,,24.1,20.6,,,106.0,,,,,136.0,20.0,254.0,,150.0,172.0,,,,,267.0,126.0,,,,50.0,,,42.8,,55.1,,,,246.0,36.6,260.0,,
,,,,86.6,,,19.3,168.0,,,,34.4,,12.9,27.5,,,122.0,,,,,165.0,36.6,286.0,,96.6,153.0,,,,,276.0,168.0,,,,56.6,,,13.3,,55.1,,,,277.0,56.6,268.0,,
,,,,145.0,,,17.2,103.0,,,,25.8,,17.2,10.0,,,89.6,,,,,193.0,16.6,256.0,,67.7,173.0,,,,,279.0,237.0,,,,62.0,,,16.6,,74.1,,,,280.0,38.7,274.0,,
,,,,86.2,,,12.9,86.6,,,,10.0,,25.0,38.7,,,74.1,,,,,148.0,16.6,268.0,,90.0,135.0,,,,,334.0,234.0,,,,40.0,,,13.7,,50.0,,,,286.0,63.3,279.0,,
,,,,162.0,,,20.6,83.3,,,,16.6,,34.4,16.6,,,75.0,,,,,163.0,30.0,253.0,,83.3,173.0,,,,,268.0,122.0,,,,29.0,,,12.9,,65.5,,,,243.0,45.1,263.0,,
,,,,150.0,,,31.0,126.0,,,,35.4,,44.8,30.0,,,148.0,,,,,125.0,37.9,272.0,,158.0,182.0,,,,,283.0,134.0,,,,72.4,,,28.5,,90.3,,,,227.0,50.0,256.0,,
,,,,181.0,,,,136.0,,,,23.3,,30.0,19.3,,,100.0,,,,,176.0,,300.0,,,182.0,,,,,280.0,248.0,,,,38.7,,,,,43.3,,,,280.0,50.0,279.0,,
,,,,115.0,,,,146.0,,,,41.3,,23.3,25.8,,,113.0,,,,,168.0,,290.0,,,143.0,,,,,270.0,253.0,,,,45.1,,,,,25.8,,,,265.0,82.7,270.0,,
,,,,158.0,,,,132.0,,,,31.0,,36.6,29.0,,,119.0,,,,,174.0,,350.0,,,141.0,,,,,279.0,171.0,,,,37.5,,,,,54.8,,,,235.0,55.1,270.0,,
,,,,132.0,,,,79.3,,,,48.2,,20.6,38.7,,,129.0,,,,,186.0,,264.0,,,163.0,,,,,273.0,120.0,,,,36.6,,,,,58.0,,,,276.0,37.9,238.0,,
,,,,154.0,,,,143.0,,,,23.3,,40.0,16.6,,,116.0,,,,,175.0,,266.0,,,140.0,,,,,273.0,115.0,,,,51.7,,,,,48.3,,,,251.0,44.8,275.0,,
,,,,155.0,,,,96.5,,,,41.3,,26.6,40.0,,,68.9,,,,,175.0,,258.0,,,179.0,,,,,272.0,196.0,,,,40.0,,,,,54.8,,,,258.0,28.1,273.0,,
,,,,106.0,,,,103.0,,,,27.5,,31.0,17.2,,,124.0,,,,,186.0,,254.0,,,163.0,,,,,260.0,240.0,,,,51.6,,,,,53.3,,,,266.0,35.4,266.0,,
,,,,122.0,,,,168.0,,,,9.6,,30.0,17.2,,,103.0,,,,,166.0,,250.0,,,138.0,,,,,263.0,180.0,,,,43.3,,,,,33.3,,,,235.0,41.9,323.0,,
,,,,106.0,,,,74.1,,,,16.1,,34.4,30.0,,,151.0,,,,,137.0,,229.0,,,162.0,,,,,340.0,133.0,,,,64.5,,,,,38.7,,,,251.0,38.7,294.0,,
,,,,93.7,,,,110.0,,,,12.9,,20.0,25.8,,,135.0,,,,,160.0,,306.0,,,168.0,,,,,263.0,243.0,,,,36.6,,,,,63.3,,,,300.0,55.1,279.0,,
,,,,79.3,,,,162.0,,,,26.6,,24.1,13.7,,,158.0,,,,,180.0,,300.0,,,176.0,,,,,251.0,243.0,,,,41.3,,,,,62.0,,,,246.0,60.0,258.0,,
,,,,75.8,,,,84.8,,,,27.5,,27.5,40.0,,,137.0,,,,,140.0,,276.0,,,170.0,,,,,264.0,221.0,,,,46.8,,,,,50.0,,,,221.0,38.7,276.0,,
,,,,93.1,,,,162.0,,,,40.0,,31.0,17.2,,,110.0,,,,,156.0,,276.0,,,150.0,,,,,303.0,123.0,,,,38.7,,,,,20.6,,,,238.0,27.5,294.0,,
,,,,131.0,,,,164.0,,,,17.2,,16.6,41.3,,,159.0,,,,,151.0,,286.0,,,182.0,,,,,273.0,148.0,,,,53.3,,,,,41.3,,,,225.0,35.4,276.0,,
,,,,158.0,,,,167.0,,,,24.1,,41.3,32.2,,,117.0,,,,,132.0,,263.0,,,241.0,,,,,280.0,246.0,,,,33.3,,,,,40.0,,,,253.0,46.6,261.0,,
,,,,134.0,,,,79.3,,,,19.3,,20.0,40.0,,,113.0,,,,,141.0,,263.0,,,260.0,,,,,268.0,248.0,,,,46.6,,,,,46.8,,,,246.0,33.3,241.0,,
,,,,145.0,,,,135.0,,,,58.6,,31.0,46.6,,,123.0,,,,,136.0,,266.0,,,224.0,,,,,243.0,246.0,,,,50.0,,,,,45.1,,,,243.0,46.6,279.0,,
,,,,120.0,,,,148.0,,,,22.5,,24.1,17.2,,,96.5,,,,,144.0,,254.0,,,264.0,,,,,251.0,150.0,,,,45.1,,,,,41.9,,,,245.0,43.3,296.0,,
,,,,143.0,,,,70.9,,,,30.0,,48.2,19.3,,,96.5,,,,,141.0,,267.0,,,254.0,,,,,254.0,127.0,,,,58.6,,,,,43.3,,,,275.0,76.6,276.0,,
,,,,113.0,,,,96.9,,,,32.2,,20.6,36.6,,,130.0,,,,,141.0,,336.0,,,275.0,,,,,273.0,179.0,,,,46.6,,,,,48.2,,,,272.0,51.6,283.0,,
,,,,200.0,,,,155.0,,,,37.9,,9.6,24.1,,,122.0,,,,,160.0,,273.0,,,243.0,,,,,348.0,250.0,,,,70.0,,,,,44.8,,,,254.0,72.4,272.0,,
,,,,136.0,,,,145.0,,,,25.0,,41.3,31.0,,,116.0,,,,,143.0,,266.0,,,246.0,,,,,276.0,241.0,,,,57.5,,,,,50.0,,,,270.0,65.5,279.0,,
,,,,160.0,,,,133.0,,,,33.3,,23.3,40.0,,,86.2,,,,,173.0,,270.0,,,258.0,,,,,273.0,146.0,,,,54.8,,,,,34.3,,,,282.0,60.0,234.0,,
,,,,144.0,,,,82.7,,,,24.1,,16.1,37.9,,,148.0,,,,,165.0,,240.0,,,227.0,,,,,263.0,130.0,,,,51.6,,,,,51.6,,,,238.0,40.0,248.0,,
,,,,176.0,,,,144.0,,,,17.2,,16.6,20.6,,,106.0,,,,,164.0,,258.0,,,270.0,,,,,254.0,246.0,,,,30.0,,,,,56.6,,,,258.0,45.1,253.0,,
